zone,direction,lat,lng,source_area,destination_area,road_name,road_type,highway_type,junction_type,road_width_estimate,speed_limit,traffic_signal_density,intersection_density,commercial_density,nightlife_density,hospital_density,police_station_distance,cctv_density_estimate,lighting_score,crime_score,activity_score,event_frequency,infrastructure_score,connectivity_score,isolated_area_score,road_risk_score,travel_time_estimate,congestion_score,flood_risk,weather_exposure_score,poi_density,time_risk,adjacency_count
SOUTHEAST / IT CORRIDOR,Bi-directional,12.784782,77.735234,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.4,0.66,0.231,0.055,0.49,0.316,0.328,0.477,0.5,0.312,0.199,0.417,0.526,0.566,0.475,1.52,0.456,0.243,0.446,0.318,0.555,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.791576,77.744988,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.34,0.54,0.23,0.059,0.458,0.853,0.372,0.478,0.316,0.291,0.072,0.365,0.371,0.658,0.491,1.38,0.339,0.066,0.368,0.29,0.584,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.784392,77.733093,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.37,0.45,0.218,0.062,0.304,0.811,0.282,0.464,0.301,0.259,0.096,0.481,0.416,0.61,0.445,13.7,0.378,0.154,0.348,0.253,0.555,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.784471,77.731751,Anekal,Anekal,,tertiary,tertiary,none,7.5m,30.0,0.12,0.42,0.257,0.076,0.099,0.178,0.495,0.535,0.305,0.382,0.165,0.417,0.561,0.496,0.42,20.1,0.373,0.161,0.432,0.392,0.444,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.789829,77.743029,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.59,0.46,0.241,0.066,0.305,0.464,0.3,0.514,0.369,0.292,0.088,0.472,0.46,0.614,0.447,2.4,0.404,0.071,0.414,0.266,0.501,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.785042,77.733883,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.25,0.45,0.247,0.063,0.276,0.123,0.39,0.464,0.338,0.301,0.147,0.392,0.527,0.485,0.468,1.96,0.386,0.239,0.374,0.277,0.369,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.786289,77.733082,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.23,0.21,0.229,0.067,0.105,0.178,0.311,0.396,0.36,0.25,0.168,0.354,0.433,0.579,0.445,3.33,0.374,0.271,0.333,0.238,0.429,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.783644,77.736201,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.15,0.33,0.237,0.061,0.266,0.733,0.297,0.44,0.422,0.286,0.105,0.358,0.346,0.673,0.504,7.18,0.296,0.248,0.359,0.263,0.63,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.784666,77.733791,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.55,0.22,0.226,0.064,0.018,0.799,0.343,0.53,0.444,0.362,0.099,0.472,0.52,0.47,0.44,5.78,0.393,0.18,0.387,0.377,0.565,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.783308,77.731568,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.11,0.55,0.258,0.065,0.07,0.503,0.402,0.454,0.352,0.262,0.127,0.317,0.428,0.628,0.49,5.07,0.37,0.298,0.384,0.232,0.535,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.786558,77.741738,Anekal,Anekal,,tertiary,tertiary,none,7.5m,30.0,0.29,0.61,0.283,0.077,0.471,0.511,0.437,0.559,0.204,0.357,0.113,0.553,0.617,0.537,0.435,0.86,0.416,0.126,0.47,0.328,0.404,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.791709,77.74194,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.43,0.33,0.261,0.065,0.111,0.448,0.282,0.433,0.496,0.217,0.135,0.484,0.474,0.645,0.487,3.2,0.373,0.104,0.411,0.238,0.54,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.788524,77.735414,Anekal,Anekal,,tertiary,tertiary,none,7.5m,30.0,0.4,0.52,0.294,0.079,0.24,0.159,0.466,0.508,0.331,0.323,0.153,0.471,0.564,0.535,0.421,4.57,0.475,0.211,0.444,0.362,0.411,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.789808,77.742318,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.32,0.32,0.24,0.06,0.491,0.81,0.313,0.436,0.491,0.324,0.151,0.464,0.519,0.49,0.446,3.04,0.383,0.123,0.3,0.323,0.593,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.784761,77.734011,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.2,0.64,0.255,0.068,0.494,0.572,0.302,0.39,0.452,0.353,0.13,0.367,0.367,0.658,0.541,6.15,0.435,0.203,0.365,0.353,0.572,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.786603,77.733032,Anekal,Anekal,,tertiary,tertiary,none,7.5m,30.0,0.2,0.33,0.256,0.068,0.225,0.545,0.357,0.594,0.204,0.41,0.192,0.429,0.546,0.456,0.391,5.53,0.341,0.291,0.462,0.437,0.419,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.787029,77.739418,Anekal,Anekal,,tertiary,tertiary,none,7.5m,30.0,0.26,0.34,0.304,0.061,0.385,0.617,0.474,0.535,0.297,0.434,0.122,0.476,0.593,0.457,0.444,46.32,0.381,0.168,0.436,0.386,0.495,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.789029,77.741109,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.25,0.36,0.24,0.054,0.369,0.583,0.3,0.486,0.316,0.276,0.168,0.443,0.525,0.496,0.444,21.12,0.287,0.075,0.315,0.271,0.51,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.784972,77.735501,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.5,0.31,0.248,0.061,0.079,0.341,0.294,0.42,0.32,0.226,0.073,0.469,0.456,0.575,0.416,7.49,0.313,0.223,0.337,0.204,0.494,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.784865,77.735082,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.18,0.58,0.249,0.051,0.24,0.506,0.396,0.414,0.476,0.277,0.121,0.358,0.522,0.586,0.539,3.23,0.345,0.21,0.417,0.27,0.569,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.788649,77.735218,Anekal,Anekal,,tertiary,tertiary,none,7.5m,30.0,0.35,0.47,0.294,0.063,0.356,0.634,0.448,0.566,0.204,0.396,0.139,0.543,0.526,0.542,0.459,0.75,0.501,0.221,0.551,0.442,0.437,5
SOUTHEAST / IT CORRIDOR,Bi-directional,12.790751,77.742582,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.51,0.45,0.26,0.058,0.053,0.737,0.317,0.451,0.362,0.334,0.135,0.479,0.527,0.56,0.475,2.78,0.374,0.054,0.336,0.354,0.568,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.791073,77.744003,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.38,0.63,0.224,0.062,0.1,0.54,0.354,0.489,0.482,0.289,0.077,0.45,0.483,0.625,0.493,22.0,0.407,0.105,0.414,0.323,0.535,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.787581,77.736116,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.59,0.53,0.247,0.054,0.295,0.254,0.315,0.535,0.47,0.264,0.148,0.471,0.485,0.611,0.501,12.42,0.384,0.252,0.353,0.28,0.522,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.790805,77.743052,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.35,0.41,0.223,0.061,0.415,0.345,0.336,0.496,0.355,0.251,0.093,0.461,0.548,0.558,0.455,2.57,0.328,0.179,0.434,0.258,0.472,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.784919,77.735933,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.38,0.67,0.232,0.063,0.058,0.197,0.334,0.428,0.39,0.268,0.114,0.447,0.574,0.527,0.452,6.92,0.438,0.098,0.343,0.284,0.469,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.791523,77.74514,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.5,0.46,0.229,0.065,0.391,0.331,0.344,0.487,0.402,0.311,0.079,0.4,0.433,0.596,0.441,2.71,0.398,0.201,0.335,0.323,0.528,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.782934,77.735463,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.32,0.58,0.253,0.063,0.235,0.791,0.374,0.407,0.482,0.236,0.07,0.448,0.529,0.553,0.506,4.04,0.349,0.29,0.371,0.234,0.606,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.788355,77.735809,Anekal,Anekal,,tertiary,tertiary,none,7.5m,30.0,0.56,0.35,0.298,0.065,0.062,0.733,0.406,0.632,0.322,0.333,0.135,0.531,0.564,0.556,0.453,3.85,0.517,0.182,0.463,0.316,0.481,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.784619,77.735218,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.33,0.64,0.267,0.069,0.298,0.109,0.307,0.457,0.439,0.267,0.142,0.436,0.557,0.532,0.437,1.76,0.38,0.208,0.334,0.268,0.494,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.787535,77.732972,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.16,0.33,0.249,0.067,0.425,0.882,0.329,0.422,0.344,0.334,0.111,0.407,0.546,0.531,0.481,2.7,0.279,0.111,0.353,0.315,0.565,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.783874,77.738214,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.59,0.39,0.262,0.058,0.413,0.49,0.372,0.436,0.307,0.289,0.193,0.449,0.623,0.522,0.413,44.86,0.382,0.265,0.396,0.288,0.479,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.789399,77.742021,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.41,0.35,0.271,0.052,0.004,0.281,0.373,0.403,0.328,0.296,0.068,0.397,0.531,0.563,0.436,4.53,0.38,0.136,0.328,0.271,0.446,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.785387,77.735667,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.19,0.27,0.226,0.061,0.02,0.483,0.377,0.409,0.492,0.272,0.096,0.413,0.441,0.537,0.476,3.55,0.3,0.164,0.346,0.276,0.544,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.785114,77.735236,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.4,0.43,0.261,0.067,0.185,0.548,0.403,0.513,0.41,0.244,0.064,0.473,0.498,0.529,0.484,5.25,0.413,0.075,0.425,0.229,0.528,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.785118,77.732995,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.35,0.26,0.237,0.066,0.206,0.306,0.372,0.481,0.395,0.31,0.153,0.46,0.469,0.55,0.423,0.08,0.34,0.051,0.347,0.295,0.509,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.787211,77.733495,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.1,0.34,0.234,0.067,0.425,0.146,0.399,0.491,0.488,0.253,0.172,0.391,0.469,0.616,0.501,2.92,0.31,0.287,0.344,0.253,0.515,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.784552,77.734933,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.58,0.56,0.275,0.068,0.451,0.372,0.355,0.427,0.444,0.228,0.118,0.434,0.589,0.613,0.499,5.45,0.452,0.104,0.395,0.21,0.537,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.788202,77.735559,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.32,0.52,0.23,0.064,0.285,0.491,0.307,0.462,0.322,0.29,0.138,0.395,0.524,0.523,0.414,4.81,0.357,0.077,0.309,0.322,0.515,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.785828,77.735704,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.17,0.36,0.272,0.054,0.038,0.2,0.353,0.408,0.338,0.233,0.187,0.419,0.459,0.526,0.423,1.78,0.313,0.137,0.417,0.23,0.485,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.787023,77.733381,Anekal,Anekal,,tertiary,tertiary,none,7.5m,30.0,0.11,0.43,0.313,0.061,0.044,0.404,0.38,0.533,0.326,0.325,0.159,0.449,0.6,0.503,0.415,1.76,0.35,0.098,0.462,0.313,0.413,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.788212,77.736142,Anekal,Anekal,,tertiary,tertiary,none,7.5m,30.0,0.17,0.25,0.317,0.063,0.333,0.308,0.378,0.526,0.292,0.436,0.108,0.504,0.504,0.49,0.416,3.25,0.379,0.073,0.447,0.387,0.426,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.787734,77.735194,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.28,0.35,0.253,0.055,0.366,0.727,0.318,0.42,0.499,0.286,0.183,0.383,0.521,0.579,0.476,4.19,0.325,0.247,0.427,0.31,0.564,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.791165,77.742491,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.54,0.43,0.253,0.052,0.249,0.614,0.335,0.492,0.428,0.276,0.087,0.402,0.564,0.564,0.472,7.92,0.341,0.21,0.43,0.284,0.535,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.787571,77.734755,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.12,0.49,0.242,0.059,0.495,0.276,0.374,0.403,0.419,0.284,0.106,0.392,0.473,0.609,0.498,1.37,0.348,0.293,0.422,0.278,0.534,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.783619,77.731117,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.28,0.62,0.242,0.065,0.33,0.144,0.325,0.441,0.496,0.314,0.059,0.417,0.41,0.58,0.529,4.84,0.319,0.229,0.347,0.295,0.516,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.782559,77.735204,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.43,0.35,0.268,0.051,0.184,0.735,0.286,0.479,0.324,0.243,0.145,0.446,0.389,0.689,0.506,8.2,0.322,0.18,0.408,0.257,0.621,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.785577,77.732396,Anekal,Anekal,,tertiary,tertiary,none,7.5m,30.0,0.57,0.32,0.283,0.077,0.194,0.888,0.467,0.538,0.21,0.33,0.191,0.533,0.631,0.535,0.4,5.61,0.463,0.061,0.573,0.365,0.526,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.790267,77.742971,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.58,0.22,0.247,0.068,0.16,0.418,0.359,0.535,0.416,0.315,0.171,0.505,0.479,0.591,0.453,8.33,0.334,0.298,0.383,0.306,0.466,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.791572,77.741733,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.21,0.39,0.277,0.054,0.482,0.114,0.291,0.422,0.41,0.267,0.129,0.385,0.413,0.662,0.462,3.65,0.349,0.156,0.462,0.244,0.444,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.785826,77.733295,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.23,0.32,0.239,0.051,0.455,0.446,0.308,0.479,0.314,0.335,0.121,0.431,0.383,0.623,0.465,11.13,0.355,0.126,0.417,0.304,0.47,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.784485,77.73256,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.56,0.5,0.267,0.06,0.241,0.86,0.298,0.493,0.46,0.275,0.081,0.474,0.461,0.588,0.485,14.49,0.365,0.127,0.434,0.242,0.605,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.785152,77.732862,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.14,0.41,0.234,0.067,0.118,0.567,0.378,0.444,0.473,0.209,0.164,0.364,0.443,0.583,0.518,2.6,0.266,0.053,0.342,0.221,0.576,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.787475,77.733571,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.14,0.34,0.219,0.064,0.4,0.828,0.318,0.469,0.449,0.309,0.106,0.404,0.332,0.661,0.522,2.56,0.321,0.194,0.459,0.345,0.642,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.784129,77.744787,Anekal,Anekal,,tertiary,tertiary,none,7.5m,30.0,0.44,0.38,0.297,0.061,0.203,0.473,0.481,0.619,0.207,0.418,0.108,0.537,0.627,0.532,0.425,39.69,0.391,0.221,0.556,0.467,0.389,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.791587,77.742077,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.3,0.47,0.246,0.063,0.371,0.508,0.312,0.465,0.489,0.24,0.184,0.417,0.42,0.634,0.519,1.68,0.357,0.105,0.434,0.256,0.544,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.785703,77.736176,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.48,0.21,0.265,0.066,0.28,0.738,0.392,0.455,0.326,0.323,0.081,0.467,0.476,0.587,0.463,10.62,0.387,0.283,0.447,0.297,0.523,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.78758,77.736417,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.17,0.4,0.218,0.056,0.085,0.822,0.285,0.388,0.416,0.256,0.137,0.333,0.469,0.541,0.48,9.44,0.348,0.11,0.418,0.285,0.628,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.788749,77.735266,Anekal,Anekal,,tertiary,tertiary,none,7.5m,30.0,0.5,0.38,0.26,0.074,0.107,0.586,0.436,0.6,0.312,0.467,0.079,0.587,0.558,0.461,0.393,1.46,0.452,0.255,0.503,0.448,0.438,5
SOUTHEAST / IT CORRIDOR,Bi-directional,12.788018,77.735902,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.12,0.35,0.269,0.06,0.165,0.349,0.315,0.367,0.488,0.304,0.147,0.352,0.433,0.614,0.546,5.48,0.377,0.154,0.411,0.292,0.511,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.784716,77.735041,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.57,0.53,0.246,0.055,0.023,0.464,0.325,0.452,0.379,0.284,0.187,0.437,0.433,0.619,0.514,3.6,0.343,0.051,0.436,0.297,0.521,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.78783,77.742018,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.55,0.7,0.248,0.067,0.277,0.182,0.411,0.431,0.417,0.365,0.147,0.495,0.641,0.486,0.446,20.2,0.47,0.058,0.402,0.325,0.42,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.786069,77.736826,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.21,0.41,0.231,0.055,0.12,0.391,0.366,0.44,0.321,0.339,0.056,0.356,0.444,0.597,0.469,22.33,0.378,0.267,0.4,0.366,0.472,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.787523,77.735354,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.26,0.28,0.273,0.066,0.053,0.77,0.315,0.403,0.361,0.249,0.198,0.457,0.566,0.546,0.452,2.99,0.319,0.123,0.392,0.279,0.608,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.789866,77.73358,Anekal,Anekal,Thirumagondanahalli Service Road,tertiary,tertiary,none,7.5m,30.0,0.35,0.25,0.319,0.075,0.437,0.543,0.44,0.561,0.365,0.344,0.194,0.499,0.374,0.583,0.468,39.59,0.367,0.089,0.57,0.367,0.493,1
SOUTHEAST / IT CORRIDOR,Bi-directional,12.782474,77.735601,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.45,0.47,0.248,0.055,0.156,0.571,0.313,0.512,0.339,0.332,0.101,0.416,0.613,0.49,0.442,8.72,0.332,0.191,0.3,0.354,0.46,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.787894,77.736883,Anekal,Anekal,,tertiary,tertiary,none,7.5m,30.0,0.23,0.57,0.271,0.075,0.157,0.851,0.478,0.596,0.225,0.348,0.11,0.441,0.483,0.495,0.405,6.32,0.5,0.162,0.53,0.339,0.478,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.788941,77.742184,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.19,0.4,0.276,0.051,0.458,0.328,0.34,0.42,0.478,0.288,0.145,0.333,0.504,0.559,0.465,2.3,0.298,0.267,0.39,0.258,0.473,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.785651,77.737055,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.12,0.59,0.271,0.055,0.248,0.217,0.298,0.43,0.439,0.245,0.077,0.324,0.469,0.619,0.529,6.58,0.395,0.214,0.439,0.262,0.542,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.785768,77.735627,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.46,0.33,0.249,0.056,0.349,0.117,0.312,0.468,0.409,0.336,0.089,0.381,0.476,0.527,0.441,0.67,0.361,0.222,0.334,0.344,0.455,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.786912,77.733231,Anekal,Anekal,,tertiary,tertiary,none,7.5m,30.0,0.57,0.42,0.299,0.079,0.095,0.804,0.382,0.583,0.329,0.379,0.159,0.538,0.591,0.533,0.418,1.92,0.463,0.286,0.51,0.416,0.53,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.78886,77.735319,Anekal,Anekal,,tertiary,tertiary,none,7.5m,30.0,0.59,0.33,0.286,0.079,0.447,0.433,0.487,0.611,0.342,0.449,0.063,0.532,0.579,0.532,0.43,0.99,0.481,0.163,0.454,0.408,0.46,5
SOUTHEAST / IT CORRIDOR,Bi-directional,12.785322,77.733055,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.26,0.65,0.23,0.056,0.332,0.214,0.329,0.422,0.488,0.296,0.12,0.398,0.561,0.601,0.508,4.26,0.333,0.295,0.41,0.282,0.486,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.785152,77.733619,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.57,0.62,0.258,0.06,0.082,0.864,0.286,0.523,0.384,0.215,0.056,0.434,0.44,0.653,0.536,3.2,0.393,0.243,0.434,0.208,0.602,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.786046,77.733356,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.57,0.32,0.258,0.069,0.142,0.737,0.379,0.428,0.401,0.33,0.066,0.413,0.405,0.608,0.54,10.18,0.436,0.296,0.407,0.345,0.566,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.785562,77.735534,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.5,0.62,0.25,0.063,0.187,0.653,0.322,0.52,0.339,0.258,0.074,0.398,0.524,0.598,0.47,2.29,0.366,0.26,0.395,0.276,0.574,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.789027,77.742376,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.42,0.55,0.266,0.052,0.009,0.186,0.308,0.481,0.385,0.267,0.062,0.39,0.444,0.621,0.51,3.45,0.444,0.154,0.37,0.297,0.498,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.790365,77.742389,Anekal,Anekal,,residential,residential,none,7.5m,30.0,0.51,0.3,0.245,0.058,0.033,0.375,0.377,0.448,0.466,0.302,0.145,0.425,0.522,0.497,0.487,8.23,0.438,0.125,0.389,0.287,0.484,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858546,77.790068,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.47,0.37,0.645,0.366,0.419,0.223,0.48,0.665,0.471,0.47,0.166,0.398,0.546,0.33,0.426,3.37,0.537,0.09,0.395,0.469,0.411,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859749,77.79145,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.54,0.22,0.554,0.353,0.135,0.242,0.583,0.598,0.32,0.438,0.116,0.44,0.458,0.368,0.386,8.25,0.599,0.194,0.377,0.388,0.326,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.856617,77.785984,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.51,0.52,0.66,0.377,0.039,0.491,0.539,0.672,0.44,0.379,0.085,0.507,0.503,0.385,0.404,3.62,0.573,0.171,0.283,0.357,0.42,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.862014,77.786431,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.4,0.44,0.552,0.402,0.231,0.499,0.487,0.621,0.362,0.379,0.136,0.399,0.519,0.439,0.435,4.19,0.608,0.287,0.36,0.368,0.407,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859867,77.788618,Sarjapura Town,Sarjapura Town,Sarjapura Road,tertiary,tertiary,,7.5m,30.0,0.18,0.68,0.64,0.465,0.157,0.888,0.609,0.668,0.213,0.527,0.054,0.444,0.555,0.294,0.443,2.34,0.744,0.22,0.492,0.539,0.402,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.861288,77.787548,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.11,0.61,0.609,0.358,0.069,0.227,0.512,0.555,0.406,0.391,0.127,0.394,0.518,0.323,0.442,7.78,0.635,0.289,0.339,0.388,0.361,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.858889,77.785897,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.42,0.65,0.536,0.402,0.108,0.806,0.535,0.66,0.327,0.435,0.189,0.437,0.459,0.495,0.502,3.75,0.681,0.25,0.382,0.421,0.542,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.859674,77.786014,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.39,0.58,0.547,0.379,0.243,0.674,0.534,0.589,0.361,0.372,0.057,0.368,0.488,0.357,0.415,5.11,0.568,0.233,0.402,0.383,0.45,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860265,77.786375,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.55,0.59,0.627,0.405,0.138,0.271,0.566,0.69,0.461,0.411,0.089,0.496,0.443,0.381,0.409,12.79,0.639,0.118,0.401,0.443,0.391,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.862158,77.787665,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.12,0.69,0.567,0.332,0.117,0.41,0.529,0.631,0.416,0.452,0.135,0.401,0.498,0.418,0.467,11.4,0.55,0.055,0.297,0.424,0.394,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860396,77.785394,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.58,0.45,0.637,0.364,0.23,0.298,0.571,0.669,0.427,0.47,0.068,0.521,0.57,0.427,0.425,6.0,0.678,0.213,0.358,0.452,0.366,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.860264,77.787908,Sarjapura Town,Sarjapura Town,,residential,residential,,7.5m,30.0,0.23,0.3,0.545,0.363,0.214,0.884,0.477,0.579,0.397,0.398,0.12,0.449,0.498,0.406,0.446,2.59,0.514,0.227,0.37,0.418,0.504,6
